X Y
84.96 -0.136570211674832
84.97 -0.146469522055725
84.98 -0.156354185606484
84.99 -0.166223213868962
85 -0.176075619948587
85.01 -0.185910418612946
85.02 -0.195726626390355
85.03 -0.205523261668243
85.04 -0.215299344791234
85.05 -0.225053898159147
85.06 -0.234785946324802
85.07 -0.244494516091479
85.08 -0.254178636610278
85.09 -0.263837339477244
85.1 -0.273469658830127
85.11 -0.283074631445003
85.12 -0.292651296832643
85.13 -0.302198697334462
85.14 -0.311715878218392
85.15 -0.321201887774263
85.16 -0.33065577740901
85.17 -0.340076601741575
85.18 -0.349463418697362
85.19 -0.358815289602485
85.2 -0.368131279277672
85.21 -0.377410456131707
85.22 -0.386651892254623
85.23 -0.395854663510536
85.24 -0.405017849629962
85.25 -0.414140534301952
85.26 -0.423221805265628
85.27 -0.432260754401448
85.28 -0.441256477822057
85.29 -0.450208075962596
85.3 -0.459114653670698
85.31 -0.46797532029604
85.32 -0.476789189779331
85.33 -0.485555380740954
85.34 -0.494273016569144
85.35 -0.502941225507569
85.36 -0.511559140742548
85.37 -0.520125900489763
85.38 -0.528640648080353
85.39 -0.53710253204668
85.4 -0.545510706207386
85.41 -0.55386432975205
85.42 -0.562162567325303
85.43 -0.57040458911029
85.44 -0.578589570911691
85.45 -0.586716694238168
85.46 -0.59478514638415
85.47 -0.602794120511136
85.48 -0.610742815728408
85.49 -0.618630437173046
85.5 -0.626456196089503
85.51 -0.634219309908395
85.52 -0.6419190023248
85.53 -0.649554503375914
85.54 -0.657125049517984
85.55 -0.664629883702694
85.56 -0.6720682554529
85.57 -0.679439420937617
85.58 -0.686742643046426
85.59 -0.693977191463225
85.6 -0.701142342739191
85.61 -0.708237380365155
85.62 -0.715261594843289
85.63 -0.722214283757978
85.64 -0.729094751846144
85.65 -0.735902311066702
85.66 -0.742636280669394
85.67 -0.749295987262891
85.68 -0.755880764882072
85.69 -0.762389955054654
85.7 -0.768822906867062
85.71 -0.775178977029468
85.72 -0.781457529940142
85.73 -0.787657937749043
85.74 -0.79377958042054
85.75 -0.799821845795485
85.76 -0.805784129652366
85.77 -0.811665835767758
85.78 -0.817466375975967
85.79 -0.823185170227798
85.8 -0.828821646648584
85.81 -0.834375241595395
85.82 -0.839845399713358
85.83 -0.84523157399121
85.84 -0.850533225816027
85.85 -0.855749825027039
85.86 -0.860880849968663
85.87 -0.865925787542695
85.88 -0.870884133259569
85.89 -0.875755391288858
85.9 -0.880539074508812
85.91 -0.885234704555088
85.92 -0.889841811868609
85.93 -0.894359935742475
85.94 -0.898788624368058
85.95 -0.903127434880198
85.96 -0.907375933401454
85.97 -0.911533695085508
85.98 -0.915600304159668
85.99 -0.919575353966404
86 -0.92345844700406
86.01 -0.927249194966561
86.02 -0.930947218782265
86.03 -0.934552148651883
86.04 -0.938063624085427
86.05 -0.941481293938274
86.06 -0.944804816446298
86.07 -0.948033859260011
86.08 -0.951168099477819
86.09 -0.954207223678322
86.1 -0.957150927951627
86.11 -0.959998917929755
86.12 -0.962750908816091
86.13 -0.965406625413832
86.14 -0.967965802153537
86.15 -0.970428183119663
86.16 -0.97279352207616
86.17 -0.975061582491112
86.18 -0.977232137560364
86.19 -0.979304970230213
86.2 -0.981279873219128
86.21 -0.983156649038451
86.22 -0.984935110012162
86.23 -0.986615078295651
86.24 -0.988196385893484
86.25 -0.989678874676224
86.26 -0.991062396396227
86.27 -0.99234681270247
86.28 -0.993531995154398
86.29 -0.994617825234752
86.3 -0.995604194361425
86.31 -0.996491003898331
86.32 -0.997278165165254
86.33 -0.997965599446721
86.34 -0.99855323799988
86.35 -0.999041022061364
86.36 -0.999428902853173
86.37 -0.999716841587551
86.38 -0.999904809470865
86.39 -0.999992787706483
86.4 -0.999980767496655
86.41 -0.999868750043392
86.42 -0.999656746548346
86.43 -0.999344778211689
86.44 -0.998932876229997
86.45 -0.998421081793122
86.46 -0.997809446080082
86.47 -0.99709803025394
86.48 -0.996286905455684
86.49 -0.99537615279712
86.5 -0.994365863352753
86.51 -0.993256138150685
86.52 -0.992047088162515
86.53 -0.99073883429223
86.54 -0.989331507364129
86.55 -0.987825248109734
86.56 -0.98622020715371
86.57 -0.984516544998818
86.58 -0.982714432009857
86.59 -0.980814048396618
86.6 -0.978815584195882
86.61 -0.976719239252405
86.62 -0.974525223198931
86.63 -0.972233755435242
86.64 -0.969845065106198
86.65 -0.967359391078844
86.66 -0.964776981918517
86.67 -0.962098095863972
86.68 -0.959323000801587
86.69 -0.956451974238558
86.7 -0.953485303275142
86.71 -0.950423284575967
86.72 -0.947266224340356
86.73 -0.944014438271692
86.74 -0.940668251545882
86.75 -0.937227998778799
86.76 -0.93369402399286
86.77 -0.930066680582602
86.78 -0.926346331279334
86.79 -0.92253334811489
86.8 -0.918628112384416
86.81 -0.914631014608218
86.82 -0.91054245449275
86.83 -0.906362840890621
86.84 -0.902092591759697
86.85 -0.897732134121338
86.86 -0.893281904017681
86.87 -0.888742346468015
86.88 -0.884113915424325
86.89 -0.879397073725845
86.9 -0.87459229305282
86.91 -0.869700053879322
86.92 -0.864720845425177
86.93 -0.859655165607087
86.94 -0.854503520988821
86.95 -0.849266426730532
86.96 -0.84394440653729
86.97 -0.838537992606686
86.98 -0.833047725575594
86.99 -0.827474154466156
87 -0.821817836630823
87.01 -0.816079337696672
87.02 -0.810259231508824
87.03 -0.804358100073031
87.04 -0.798376533497526
87.05 -0.792315129933992
87.06 -0.786174495517716
87.07 -0.779955244307032
87.08 -0.773657998221886
87.09 -0.767283386981622
87.1 -0.760832048042061
87.11 -0.754304626531729
87.12 -0.747701775187319
87.13 -0.741024154288483
87.14 -0.734272431591727
87.15 -0.727447282263704
87.16 -0.720549388813667
87.17 -0.713579441025196
87.18 -0.706538135887269
87.19 -0.699426177524544
87.2 -0.692244277126909
87.21 -0.68499315287843
87.22 -0.677673529885498
87.23 -0.670286140104295
87.24 -0.662831722267661
87.25 -0.655311021811147
87.26 -0.647724790798543
87.27 -0.640073787846639
87.28 -0.632358778049333
87.29 -0.624580532901185
87.3 -0.616739830220241
87.31 -0.608837454070211
87.32 -0.600874194682137
87.33 -0.592850848375334
87.34 -0.584768217477722
87.35 -0.576627110245667
87.36 -0.56842834078312
87.37 -0.560172728960172
87.38 -0.551861100331149
87.39 -0.543494286051964
87.4 -0.535073122797084
87.41 -0.526598452675829
87.42 -0.518071123148125
87.43 -0.50949198693983
87.44 -0.500861901957429
87.45 -0.492181731202204
87.46 -0.483452342684008
87.47 -0.474674609334432
87.48 -0.465849408919471
87.49 -0.456977623951837
87.5 -0.448060141602609
87.51 -0.439097853612603
87.52 -0.430091656203162
87.53 -0.421042449986496
87.54 -0.411951139875699
87.55 -0.402818634994219
87.56 -0.393645848584907
87.57 -0.384433697918775
87.58 -0.375183104203223
87.59 -0.36589499248989
87.6 -0.35657029158222
87.61 -0.347209933942545
87.62 -0.337814855598803
87.63 -0.328385996051027
87.64 -0.318924298177285
87.65 -0.309430708139496
87.66 -0.299906175288764
87.67 -0.290351652070411
87.68 -0.280768093928809
87.69 -0.271156459211801
87.7 -0.261517709074821
87.71 -0.251852807384865
87.72 -0.24216272062406
87.73 -0.23244841779298
87.74 -0.222710870313842
87.75 -0.21295105193325
87.76 -0.203169938624923
87.77 -0.193368508492055
87.78 -0.183547741669465
87.79 -0.173708620225663
87.8 -0.163852128064609
87.81 -0.153979250827278
87.82 -0.144090975793179
87.83 -0.134188291781591
87.84 -0.124272189052634
87.85 -0.114343659208331
87.86 -0.104403695093408
87.87 -0.0944532906959641
87.88 -0.0844934410481755
87.89 -0.0745251421266788
87.9 -0.0645493907530736
87.91 -0.0545671844941982
87.92 -0.0445795215623317
87.93 -0.0345874007154585
87.94 -0.0245918211573506
87.95 -0.014593782437606
87.96 -0.00459428435177899
87.97 0.00540567315864041
87.98 0.0154050901062629
87.99 0.025402966557698
88 0.0353983027336607
88.01 0.0453900991088485
88.02 0.0553773565119361
88.03 0.0653590762255344
88.04 0.0753342600859759
88.05 0.0853019105831729
88.06 0.0952610309604105
88.07 0.105210625313936
88.08 0.115149698692591
88.09 0.125077257197349
88.1 0.134992308080618
88.11 0.144893859845557
88.12 0.154780922345271
88.13 0.16465250688172
88.14 0.174507626304705
88.15 0.184345295110482
88.16 0.194164529540354
88.17 0.203964347679089
88.18 0.213743769553027
88.19 0.223501817228114
88.2 0.233237514907743
88.21 0.242949889030246
88.22 0.252637968366289
88.23 0.26230078411604
88.24 0.271937370005949
88.25 0.281546762385485
88.26 0.291128000323404
88.27 0.300680125703883
88.28 0.310202183322371
88.29 0.319693220981028
88.3 0.329152289583983
88.31 0.338578443232286
88.32 0.347970739318413
88.33 0.35732823862057
88.34 0.366650005396651
88.35 0.375935107477733
88.36 0.385182616361331
88.37 0.394391607304292
88.38 0.403561159415167
88.39 0.412690355746414
88.4 0.421778283385994
88.41 0.430824033548703
88.42 0.439826701667088
88.43 0.448785387481828
88.44 0.457699195131794
88.45 0.466567233243674
88.46 0.475388615021034
88.47 0.484162458333036
88.48 0.492887885802684
88.49 0.501564024894478
88.5 0.510190008001763
88.51 0.518764972533405
88.52 0.527288061000085
88.53 0.535758421100081
88.54 0.544175205804432
88.55 0.552537573441668
88.56 0.560844687782018
88.57 0.569095718120959
88.58 0.577289839362321
88.59 0.585426232100831
88.6 0.593504082703985
88.61 0.601522583393443
88.62 0.609480932325839
88.63 0.617378333672891
88.64 0.625213997701067
88.65 0.632987140850482
88.66 0.640696985813289
88.67 0.648342761611439
88.68 0.65592370367371
88.69 0.663439053912205
88.7 0.670888060798184
88.71 0.678269979437154
88.72 0.685584071643393
88.73 0.692829606013796
88.74 0.700005858000944
88.75 0.707112109985638
88.76 0.714147651348591
88.77 0.721111778541521
88.78 0.728003795157531
88.79 0.734823012000693
88.8 0.741568747154996
88.81 0.748240326052565
88.82 0.75483708154106
88.83 0.76135835395042
88.84 0.767803491158858
88.85 0.774171848658014
88.86 0.780462789617436
88.87 0.786675684948289
88.88 0.792809913366199
88.89 0.798864861453454
88.9 0.804839923720282
88.91 0.810734502665427
88.92 0.816548008835924
88.93 0.822279860885992
88.94 0.827929485635194
88.95 0.833496318125779
88.96 0.83897980167913
88.97 0.844379387951452
88.98 0.849694536988634
88.99 0.854924717280187
89 0.860069405812453
89.01 0.865128088120861
89.02 0.870100258341386
89.03 0.874985419261166
89.04 0.879783082368172
89.05 0.884492767900084
89.06 0.889114004892288
89.07 0.893646331224929
89.08 0.898089293669143
89.09 0.902442447932402
89.1 0.9067053587029
89.11 0.910877599693108
89.12 0.914958753682414
89.13 0.91894841255881
89.14 0.922846177359743
89.15 0.926651658311975
89.16 0.930364474870579
89.17 0.933984255757002
89.18 0.937510638996166
89.19 0.940943271952683
89.2 0.944281811366125
89.21 0.94752592338533
89.22 0.950675283601794
89.23 0.953729577082129
89.24 0.956688498399524
89.25 0.959551751664321
89.26 0.962319050553575
89.27 0.9649901183397
89.28 0.96756468791815
89.29 0.970042501834109
89.3 0.972423312308248
89.31 0.974706881261509
89.32 0.976892980338897
89.33 0.978981390932323
89.34 0.980971904202474
89.35 0.982864321099679
89.36 0.984658452383821
89.37 0.986354118643274
89.38 0.987951150312819
89.39 0.989449387690625
89.4 0.9908486809542
89.41 0.992148890175383
89.42 0.993349885334337
89.43 0.994451546332547
89.44 0.995453763004829
89.45 0.996356435130354
89.46 0.997159472442661
89.47 0.997862794638685
89.48 0.998466331386796
89.49 0.99897002233382
89.5 0.999373817111084
89.51 0.999677675339445
89.52 0.999881566633334
89.53 0.999985470603791
89.54 0.999989376860507
89.55 0.999893285012858
89.56 0.99969720466995
89.57 0.999401155439652
89.58 0.999005166926643
89.59 0.998509278729442
89.6 0.997913540436456
89.61 0.99721801162102
89.62 0.996422761835432
89.63 0.995527870604012
89.64 0.994533427415134
89.65 0.993439531712289
89.66 0.992246292884138
89.67 0.990953830253567
89.68 0.989562273065761
89.69 0.988071760475284
89.7 0.986482441532148
89.71 0.984794475166924
89.72 0.983008030174846
89.73 0.981123285198918
89.74 0.979140428712073
89.75 0.977059658998301
89.76 0.974881184132843
89.77 0.972605221961374
89.78 0.970232000078206
89.79 0.967761755803555
89.8 0.965194736159793
89.81 0.962531197846737
89.82 0.959771407216003
89.83 0.956915640244358
89.84 0.953964182506111
89.85 0.950917329144582
89.86 0.947775384842571
89.87 0.944538663791881
89.88 0.94120748966193
89.89 0.937782195567345
89.9 0.934263124034685
89.91 0.930650626968178
89.92 0.926945065614508
89.93 0.923146810526727
89.94 0.919256241527187
89.95 0.915273747669532
89.96 0.911199727199836
89.97 0.907034587516756
89.98 0.902778745130778
89.99 0.898432625622607
90 0.893996663600558
90.01 0.889471302657144
90.02 0.884856995324694
90.03 0.880154203030084
90.04 0.87536339604863
90.05 0.870485053457045
90.06 0.865519663085509
90.07 0.860467721468929
90.08 0.855329733797263
90.09 0.850106213864982
90.1 0.844797684019734
90.11 0.839404675110088
90.12 0.833927726432424
90.13 0.828367385677063
90.14 0.82272420887343
90.15 0.81699876033451
90.16 0.811191612600396
90.17 0.805303346381003
90.18 0.799334550498057
90.19 0.793285821826179
90.2 0.787157765233179
90.21 0.780950993519619
90.22 0.774666127357506
90.23 0.768303795228201
90.24 0.761864633359633
90.25 0.755349285662605
90.26 0.748758403666467
90.27 0.742092646453934
90.28 0.735352680595156
90.29 0.728539180081109
90.3 0.721652826256178
90.31 0.714694307749987
90.32 0.707664320408598
90.33 0.700563567224896
90.34 0.693392758268263
90.35 0.686152610613627
90.36 0.678843848269733
90.37 0.671467202106703
90.38 0.664023409783027
90.39 0.656513215671713
90.4 0.648937370785924
90.41 0.641296632703847
90.42 0.633591765492901
90.43 0.625823539633397
90.44 0.617992731941458
90.45 0.610100125491306
90.46 0.60214650953702
90.47 0.594132679433579
90.48 0.586059436557292
90.49 0.577927588225742
90.5 0.569737947616963
90.51 0.561491333688202
90.52 0.553188571093992
90.53 0.544830490103649
90.54 0.53641792651832
90.55 0.527951721587365
90.56 0.519432721924197
90.57 0.510861779421696
90.58 0.502239751166981
90.59 0.49356749935567
90.6 0.484845891205728
90.61 0.476075798870714
90.62 0.467258099352529
90.63 0.458393674413803
90.64 0.449483410489615
90.65 0.440528198598947
90.66 0.431528934255537
90.67 0.422486517378296
90.68 0.413401852201387
90.69 0.404275847183772
90.7 0.39510941491832
90.71 0.385903472040634
90.72 0.376658939137341
90.73 0.367376740654003
90.74 0.35805780480276
90.75 0.348703063469403
90.76 0.339313452120284
90.77 0.329889909708727
90.78 0.320433378581093
90.79 0.310944804382628
90.8 0.301425135962857
90.81 0.291875325280664
90.82 0.282296327309171
90.83 0.272689099940207
90.84 0.263054603888476
90.85 0.253393802595567
90.86 0.243707662133573
90.87 0.233997151108441
90.88 0.224263240563209
90.89 0.214506903880793
90.9 0.204729116686743
90.91 0.194930856751646
90.92 0.185113103893301
90.93 0.175276839878827
90.94 0.165423048326443
90.95 0.155552714607065
90.96 0.145666825745852
90.97 0.135766370323468
90.98 0.125852338377176
90.99 0.115925721301936
91 0.105987511751157
91.01 0.096038703537525
91.02 0.0860802915335856
91.03 0.0761132715722119
91.04 0.0661386403471086
91.05 0.0561573953131001
91.06 0.0461705345863437
91.07 0.0361790568446041
91.08 0.0261839612273433
91.09 0.0161862472357654
91.1 0.00618691463295249
91.11 -0.00381303665615379
91.12 -0.0138126066447862
91.13 -0.0238107953842503
91.14 -0.0338066030640326
91.15 -0.0437990301116805
91.16 -0.053787077292802
91.17 -0.063769745811031
91.18 -0.07374603740782
91.19 -0.083714954462309
91.2 -0.0936755000911281
91.21 -0.103626678248001
91.22 -0.11356749382339
91.23 -0.12349695274405
91.24 -0.133414062072335
91.25 -0.143317830105605
91.26 -0.153207266475296
91.27 -0.163081382245998
91.28 -0.172939190014389
91.29 -0.182779704007895
91.3 -0.192601940183302
91.31 -0.202404916325205
91.32 -0.212187652144146
91.33 -0.221949169374682
91.34 -0.231688491873251
91.35 -0.241404645715705
91.36 -0.251096659294744
91.37 -0.260763563417114
91.38 -0.270404391400431
91.39 -0.280018179169957
91.4 -0.289603965354914
91.41 -0.299160791384658
91.42 -0.308687701584577
91.43 -0.318183743271577
91.44 -0.327647966849388
91.45 -0.337079425903566
91.46 -0.346477177296053
91.47 -0.355840281259527
91.48 -0.36516780149142
91.49 -0.374458805247457
91.5 -0.383712363435031
91.51 -0.39292755070602
91.52 -0.402103445549363
91.53 -0.41123913038325
91.54 -0.420333691646797
91.55 -0.429386219891443
91.56 -0.438395809871934
91.57 -0.447361560636766
91.58 -0.456282575618321
91.59 -0.465157962722562
91.6 -0.473986834418161
91.61 -0.482768307825293
91.62 -0.49150150480396
91.63 -0.500185552041718
91.64 -0.508819581141104
91.65 -0.517402728706391
91.66 -0.525934136429963
91.67 -0.534412951178181
91.68 -0.542838325076623
91.69 -0.55120941559491
91.7 -0.559525385630988
91.71 -0.567785403594773
91.72 -0.57598864349134
91.73 -0.584134285003559
91.74 -0.592221513574042
91.75 -0.600249520486696
91.76 -0.608217502947507
91.77 -0.616124664164859
91.78 -0.62397021342924
91.79 -0.631753366192253
91.8 -0.639473344145094
91.81 -0.647129375296424
91.82 -0.654720694049498
91.83 -0.662246541278754
91.84 -0.669706164405764
91.85 -0.67709881747442
91.86 -0.684423761225565
91.87 -0.691680263170948
91.88 -0.698867597666403
91.89 -0.70598504598449
91.9 -0.713031896386296
91.91 -0.720007444192645
91.92 -0.72691099185459
91.93 -0.733741849023105
91.94 -0.740499332618158
91.95 -0.74718276689704
91.96 -0.753791483521882
91.97 -0.760324821626521
91.98 -0.766782127882607
91.99 -0.77316275656488
92 -0.779466069615805
92.01 -0.785691436709321
92.02 -0.791838235313898
92.03 -0.797905850754816
92.04 -0.803893676275577
92.05 -0.809801113098612
92.06 -0.815627570485177
92.07 -0.821372465794381
92.08 -0.827035224541472
92.09 -0.83261528045531
92.1 -0.838112075534947
92.11 -0.843525060105447
92.12 -0.848853692872879
92.13 -0.854097440978393
92.14 -0.859255780051561
92.15 -0.864328194262768
92.16 -0.869314176374813
92.17 -0.874213227793654
92.18 -0.879024858618223
92.19 -0.883748587689443
92.2 -0.888383942638355
92.21 -0.89293045993332
92.22 -0.897387684926392
92.23 -0.901755171898798
92.24 -0.906032484105469
