X,Y,Z
value59752,59752,0.59752
value59753,59753,0.59753
value59754,59754,0.59754
value59755,59755,0.59755
value59756,59756,0.59756
value59757,59757,0.59757
value59758,59758,0.59758
value59759,59759,0.59759
value59760,59760,0.59760
value59761,59761,0.59761
value59762,59762,0.59762
value59763,59763,0.59763
value59764,59764,0.59764
value59765,59765,0.59765
value59766,59766,0.59766
value59767,59767,0.59767
value59768,59768,0.59768
value59769,59769,0.59769
value59770,59770,0.59770
value59771,59771,0.59771
value59772,59772,0.59772
value59773,59773,0.59773
value59774,59774,0.59774
value59775,59775,0.59775
value59776,59776,0.59776
value59777,59777,0.59777
value59778,59778,0.59778
value59779,59779,0.59779
value59780,59780,0.59780
value59781,59781,0.59781
value59782,59782,0.59782
value59783,59783,0.59783
value59784,59784,0.59784
value59785,59785,0.59785
value59786,59786,0.59786
value59787,59787,0.59787
value59788,59788,0.59788
value59789,59789,0.59789
value59790,59790,0.59790
value59791,59791,0.59791
value59792,59792,0.59792
value59793,59793,0.59793
value59794,59794,0.59794
value59795,59795,0.59795
value59796,59796,0.59796
value59797,59797,0.59797
value59798,59798,0.59798
value59799,59799,0.59799
value59800,59800,0.59800
value59801,59801,0.59801
value59802,59802,0.59802
value59803,59803,0.59803
value59804,59804,0.59804
value59805,59805,0.59805
value59806,59806,0.59806
value59807,59807,0.59807
value59808,59808,0.59808
value59809,59809,0.59809
value59810,59810,0.59810
value59811,59811,0.59811
value59812,59812,0.59812
value59813,59813,0.59813
value59814,59814,0.59814
value59815,59815,0.59815
value59816,59816,0.59816
value59817,59817,0.59817
value59818,59818,0.59818
value59819,59819,0.59819
value59820,59820,0.59820
value59821,59821,0.59821
value59822,59822,0.59822
value59823,59823,0.59823
value59824,59824,0.59824
value59825,59825,0.59825
value59826,59826,0.59826
value59827,59827,0.59827
value59828,59828,0.59828
value59829,59829,0.59829
value59830,59830,0.59830
value59831,59831,0.59831
value59832,59832,0.59832
value59833,59833,0.59833
value59834,59834,0.59834
value59835,59835,0.59835
value59836,59836,0.59836
value59837,59837,0.59837
value59838,59838,0.59838
value59839,59839,0.59839
value59840,59840,0.59840
value59841,59841,0.59841
value59842,59842,0.59842
value59843,59843,0.59843
value59844,59844,0.59844
value59845,59845,0.59845
value59846,59846,0.59846
value59847,59847,0.59847
value59848,59848,0.59848
value59849,59849,0.59849
value59850,59850,0.59850
value59851,59851,0.59851
value59852,59852,0.59852
value59853,59853,0.59853
value59854,59854,0.59854
value59855,59855,0.59855
value59856,59856,0.59856
value59857,59857,0.59857
value59858,59858,0.59858
value59859,59859,0.59859
value59860,59860,0.59860
value59861,59861,0.59861
value59862,59862,0.59862
value59863,59863,0.59863
value59864,59864,0.59864
value59865,59865,0.59865
value59866,59866,0.59866
value59867,59867,0.59867
value59868,59868,0.59868
value59869,59869,0.59869
value59870,59870,0.59870
value59871,59871,0.59871
value59872,59872,0.59872
value59873,59873,0.59873
value59874,59874,0.59874
value59875,59875,0.59875
value59876,59876,0.59876
value59877,59877,0.59877
value59878,59878,0.59878
value59879,59879,0.59879
value59880,59880,0.59880
value59881,59881,0.59881
value59882,59882,0.59882
value59883,59883,0.59883
value59884,59884,0.59884
value59885,59885,0.59885
value59886,59886,0.59886
value59887,59887,0.59887
value59888,59888,0.59888
value59889,59889,0.59889
value59890,59890,0.59890
value59891,59891,0.59891
value59892,59892,0.59892
value59893,59893,0.59893
value59894,59894,0.59894
value59895,59895,0.59895
value59896,59896,0.59896
value59897,59897,0.59897
value59898,59898,0.59898
value59899,59899,0.59899
value59900,59900,0.59900
value59901,59901,0.59901
value59902,59902,0.59902
value59903,59903,0.59903
value59904,59904,0.59904
value59905,59905,0.59905
value59906,59906,0.59906
value59907,59907,0.59907
value59908,59908,0.59908
value59909,59909,0.59909
value59910,59910,0.59910
value59911,59911,0.59911
value59912,59912,0.59912
value59913,59913,0.59913
value59914,59914,0.59914
value59915,59915,0.59915
value59916,59916,0.59916
value59917,59917,0.59917
value59918,59918,0.59918
value59919,59919,0.59919
value59920,59920,0.59920
value59921,59921,0.59921
value59922,59922,0.59922
value59923,59923,0.59923
value59924,59924,0.59924
value59925,59925,0.59925
value59926,59926,0.59926
value59927,59927,0.59927
value59928,59928,0.59928
value59929,59929,0.59929
value59930,59930,0.59930
value59931,59931,0.59931
value59932,59932,0.59932
value59933,59933,0.59933
value59934,59934,0.59934
value59935,59935,0.59935
value59936,59936,0.59936
value59937,59937,0.59937
value59938,59938,0.59938
value59939,59939,0.59939
value59940,59940,0.59940
value59941,59941,0.59941
value59942,59942,0.59942
value59943,59943,0.59943
value59944,59944,0.59944
value59945,59945,0.59945
value59946,59946,0.59946
value59947,59947,0.59947
value59948,59948,0.59948
value59949,59949,0.59949
value59950,59950,0.59950
value59951,59951,0.59951
value59952,59952,0.59952
value59953,59953,0.59953
value59954,59954,0.59954
value59955,59955,0.59955
value59956,59956,0.59956
value59957,59957,0.59957
value59958,59958,0.59958
value59959,59959,0.59959
value59960,59960,0.59960
value59961,59961,0.59961
value59962,59962,0.59962
value59963,59963,0.59963
value59964,59964,0.59964
value59965,59965,0.59965
value59966,59966,0.59966
value59967,59967,0.59967
value59968,59968,0.59968
value59969,59969,0.59969
value59970,59970,0.59970
value59971,59971,0.59971
value59972,59972,0.59972
value59973,59973,0.59973
value59974,59974,0.59974
value59975,59975,0.59975
value59976,59976,0.59976
value59977,59977,0.59977
value59978,59978,0.59978
value59979,59979,0.59979
value59980,59980,0.59980
value59981,59981,0.59981
value59982,59982,0.59982
value59983,59983,0.59983
value59984,59984,0.59984
value59985,59985,0.59985
value59986,59986,0.59986
value59987,59987,0.59987
value59988,59988,0.59988
value59989,59989,0.59989
value59990,59990,0.59990
value59991,59991,0.59991
value59992,59992,0.59992
value59993,59993,0.59993
value59994,59994,0.59994
value59995,59995,0.59995
value59996,59996,0.59996
value59997,59997,0.59997
value59998,59998,0.59998
value59999,59999,0.59999
value60000,60000,0.60000
value60001,60001,0.60001
value60002,60002,0.60002
value60003,60003,0.60003
value60004,60004,0.60004
value60005,60005,0.60005
value60006,60006,0.60006
value60007,60007,0.60007
value60008,60008,0.60008
value60009,60009,0.60009
value60010,60010,0.60010
value60011,60011,0.60011
value60012,60012,0.60012
value60013,60013,0.60013
value60014,60014,0.60014
value60015,60015,0.60015
value60016,60016,0.60016
value60017,60017,0.60017
value60018,60018,0.60018
value60019,60019,0.60019
value60020,60020,0.60020
value60021,60021,0.60021
value60022,60022,0.60022
value60023,60023,0.60023
value60024,60024,0.60024
value60025,60025,0.60025
value60026,60026,0.60026
value60027,60027,0.60027
value60028,60028,0.60028
value60029,60029,0.60029
value60030,60030,0.60030
value60031,60031,0.60031
value60032,60032,0.60032
value60033,60033,0.60033
value60034,60034,0.60034
value60035,60035,0.60035
value60036,60036,0.60036
value60037,60037,0.60037
value60038,60038,0.60038
value60039,60039,0.60039
value60040,60040,0.60040
value60041,60041,0.60041
value60042,60042,0.60042
value60043,60043,0.60043
value60044,60044,0.60044
value60045,60045,0.60045
value60046,60046,0.60046
value60047,60047,0.60047
value60048,60048,0.60048
value60049,60049,0.60049
value60050,60050,0.60050
value60051,60051,0.60051
value60052,60052,0.60052
value60053,60053,0.60053
value60054,60054,0.60054
value60055,60055,0.60055
value60056,60056,0.60056
value60057,60057,0.60057
value60058,60058,0.60058
value60059,60059,0.60059
value60060,60060,0.60060
value60061,60061,0.60061
value60062,60062,0.60062
value60063,60063,0.60063
value60064,60064,0.60064
value60065,60065,0.60065
value60066,60066,0.60066
value60067,60067,0.60067
value60068,60068,0.60068
value60069,60069,0.60069
value60070,60070,0.60070
value60071,60071,0.60071
value60072,60072,0.60072
value60073,60073,0.60073
value60074,60074,0.60074
value60075,60075,0.60075
value60076,60076,0.60076
value60077,60077,0.60077
value60078,60078,0.60078
value60079,60079,0.60079
value60080,60080,0.60080
value60081,60081,0.60081
value60082,60082,0.60082
value60083,60083,0.60083
value60084,60084,0.60084
value60085,60085,0.60085
value60086,60086,0.60086
value60087,60087,0.60087
value60088,60088,0.60088
value60089,60089,0.60089
value60090,60090,0.60090
value60091,60091,0.60091
value60092,60092,0.60092
value60093,60093,0.60093
value60094,60094,0.60094
value60095,60095,0.60095
value60096,60096,0.60096
value60097,60097,0.60097
value60098,60098,0.60098
value60099,60099,0.60099
value60100,60100,0.60100
value60101,60101,0.60101
value60102,60102,0.60102
value60103,60103,0.60103
value60104,60104,0.60104
value60105,60105,0.60105
value60106,60106,0.60106
value60107,60107,0.60107
value60108,60108,0.60108
value60109,60109,0.60109
value60110,60110,0.60110
value60111,60111,0.60111
value60112,60112,0.60112
value60113,60113,0.60113
value60114,60114,0.60114
value60115,60115,0.60115
value60116,60116,0.60116
value60117,60117,0.60117
value60118,60118,0.60118
value60119,60119,0.60119
value60120,60120,0.60120
value60121,60121,0.60121
value60122,60122,0.60122
value60123,60123,0.60123
value60124,60124,0.60124
value60125,60125,0.60125
value60126,60126,0.60126
value60127,60127,0.60127
value60128,60128,0.60128
value60129,60129,0.60129
value60130,60130,0.60130
value60131,60131,0.60131
value60132,60132,0.60132
value60133,60133,0.60133
value60134,60134,0.60134
value60135,60135,0.60135
value60136,60136,0.60136
value60137,60137,0.60137
value60138,60138,0.60138
value60139,60139,0.60139
value60140,60140,0.60140
value60141,60141,0.60141
value60142,60142,0.60142
value60143,60143,0.60143
value60144,60144,0.60144
value60145,60145,0.60145
value60146,60146,0.60146
value60147,60147,0.60147
value60148,60148,0.60148
value60149,60149,0.60149
value60150,60150,0.60150
value60151,60151,0.60151
value60152,60152,0.60152
value60153,60153,0.60153
value60154,60154,0.60154
value60155,60155,0.60155
value60156,60156,0.60156
value60157,60157,0.60157
value60158,60158,0.60158
value60159,60159,0.60159
value60160,60160,0.60160
value60161,60161,0.60161
value60162,60162,0.60162
value60163,60163,0.60163
value60164,60164,0.60164
value60165,60165,0.60165
value60166,60166,0.60166
value60167,60167,0.60167
value60168,60168,0.60168
value60169,60169,0.60169
value60170,60170,0.60170
value60171,60171,0.60171
value60172,60172,0.60172
value60173,60173,0.60173
value60174,60174,0.60174
value60175,60175,0.60175
value60176,60176,0.60176
value60177,60177,0.60177
value60178,60178,0.60178
value60179,60179,0.60179
value60180,60180,0.60180
value60181,60181,0.60181
value60182,60182,0.60182
value60183,60183,0.60183
value60184,60184,0.60184
value60185,60185,0.60185
value60186,60186,0.60186
value60187,60187,0.60187
value60188,60188,0.60188
value60189,60189,0.60189
value60190,60190,0.60190
value60191,60191,0.60191
value60192,60192,0.60192
value60193,60193,0.60193
value60194,60194,0.60194
value60195,60195,0.60195
value60196,60196,0.60196
value60197,60197,0.60197
value60198,60198,0.60198
value60199,60199,0.60199
value60200,60200,0.60200
value60201,60201,0.60201
value60202,60202,0.60202
value60203,60203,0.60203
value60204,60204,0.60204
value60205,60205,0.60205
value60206,60206,0.60206
value60207,60207,0.60207
value60208,60208,0.60208
value60209,60209,0.60209
value60210,60210,0.60210
value60211,60211,0.60211
value60212,60212,0.60212
value60213,60213,0.60213
value60214,60214,0.60214
value60215,60215,0.60215
value60216,60216,0.60216
value60217,60217,0.60217
value60218,60218,0.60218
value60219,60219,0.60219
value60220,60220,0.60220
value60221,60221,0.60221
value60222,60222,0.60222
value60223,60223,0.60223
value60224,60224,0.60224
value60225,60225,0.60225
value60226,60226,0.60226
value60227,60227,0.60227
value60228,60228,0.60228
value60229,60229,0.60229
value60230,60230,0.60230
value60231,60231,0.60231
value60232,60232,0.60232
value60233,60233,0.60233
value60234,60234,0.60234
value60235,60235,0.60235
value60236,60236,0.60236
value60237,60237,0.60237
value60238,60238,0.60238
value60239,60239,0.60239
value60240,60240,0.60240
value60241,60241,0.60241
value60242,60242,0.60242
value60243,60243,0.60243
value60244,60244,0.60244
value60245,60245,0.60245
value60246,60246,0.60246
value60247,60247,0.60247
value60248,60248,0.60248
value60249,60249,0.60249
value60250,60250,0.60250
value60251,60251,0.60251
value60252,60252,0.60252
value60253,60253,0.60253
value60254,60254,0.60254
value60255,60255,0.60255
value60256,60256,0.60256
value60257,60257,0.60257
value60258,60258,0.60258
value60259,60259,0.60259
value60260,60260,0.60260
value60261,60261,0.60261
value60262,60262,0.60262
value60263,60263,0.60263
value60264,60264,0.60264
value60265,60265,0.60265
value60266,60266,0.60266
value60267,60267,0.60267
value60268,60268,0.60268
value60269,60269,0.60269
value60270,60270,0.60270
value60271,60271,0.60271
value60272,60272,0.60272
value60273,60273,0.60273
value60274,60274,0.60274
value60275,60275,0.60275
value60276,60276,0.60276
value60277,60277,0.60277
value60278,60278,0.60278
value60279,60279,0.60279
value60280,60280,0.60280
value60281,60281,0.60281
value60282,60282,0.60282
value60283,60283,0.60283
value60284,60284,0.60284
value60285,60285,0.60285
value60286,60286,0.60286
value60287,60287,0.60287
value60288,60288,0.60288
value60289,60289,0.60289
value60290,60290,0.60290
value60291,60291,0.60291
value60292,60292,0.60292
value60293,60293,0.60293
value60294,60294,0.60294
value60295,60295,0.60295
value60296,60296,0.60296
value60297,60297,0.60297
value60298,60298,0.60298
value60299,60299,0.60299
value60300,60300,0.60300
value60301,60301,0.60301
value60302,60302,0.60302
value60303,60303,0.60303
value60304,60304,0.60304
value60305,60305,0.60305
value60306,60306,0.60306
value60307,60307,0.60307
value60308,60308,0.60308
value60309,60309,0.60309
value60310,60310,0.60310
value60311,60311,0.60311
value60312,60312,0.60312
value60313,60313,0.60313
value60314,60314,0.60314
value60315,60315,0.60315
value60316,60316,0.60316
value60317,60317,0.60317
value60318,60318,0.60318
value60319,60319,0.60319
value60320,60320,0.60320
value60321,60321,0.60321
value60322,60322,0.60322
value60323,60323,0.60323
value60324,60324,0.60324
value60325,60325,0.60325
value60326,60326,0.60326
value60327,60327,0.60327
value60328,60328,0.60328
value60329,60329,0.60329
value60330,60330,0.60330
value60331,60331,0.60331
value60332,60332,0.60332
value60333,60333,0.60333
value60334,60334,0.60334
value60335,60335,0.60335
value60336,60336,0.60336
value60337,60337,0.60337
value60338,60338,0.60338
value60339,60339,0.60339
value60340,60340,0.60340
value60341,60341,0.60341
value60342,60342,0.60342
value60343,60343,0.60343
value60344,60344,0.60344
value60345,60345,0.60345
value60346,60346,0.60346
value60347,60347,0.60347
value60348,60348,0.60348
value60349,60349,0.60349
value60350,60350,0.60350
value60351,60351,0.60351
value60352,60352,0.60352
value60353,60353,0.60353
value60354,60354,0.60354
value60355,60355,0.60355
value60356,60356,0.60356
value60357,60357,0.60357
value60358,60358,0.60358
value60359,60359,0.60359
value60360,60360,0.60360
value60361,60361,0.60361
value60362,60362,0.60362
value60363,60363,0.60363
value60364,60364,0.60364
value60365,60365,0.60365
value60366,60366,0.60366
value60367,60367,0.60367
value60368,60368,0.60368
value60369,60369,0.60369
value60370,60370,0.60370
value60371,60371,0.60371
value60372,60372,0.60372
value60373,60373,0.60373
value60374,60374,0.60374
value60375,60375,0.60375
value60376,60376,0.60376
value60377,60377,0.60377
value60378,60378,0.60378
value60379,60379,0.60379
value60380,60380,0.60380
value60381,60381,0.60381
value60382,60382,0.60382
value60383,60383,0.60383
value60384,60384,0.60384
value60385,60385,0.60385
