"","A","B","C","D","E","F","G","H"
"16052",-84.1018916315879,-737.474977271631,7,-3997.02668955109,11,3,0,0.163655520969267
"16053",-59.0899807310205,-4809.77400788106,7,471.289953280824,7,2,0,5.32994095670217
"16054",-14.1436037949661,-2276.97299746796,7,1926.1401394004,8,1,0,0.745410557137802
"16055",-142.744084172279,1664.96597020887,4,-278.008539182007,18,1,0,3.08641976433548
"16056",-104.122614087659,-2456.59560058266,8,-5005.32921668082,12,5,0,10.2872359514573
"16057",-121.201188782134,-1921.49636731483,6,178.092797136014,13,3,0,0.56696908432059
"16058",-17.9141740398025,-4754.91925957613,4,531.166998928529,14,3,0,1.18392691481858
"16059",-28.8380536272236,1404.89163552411,4,-795.691990287508,8,2,0,0.0182394382864444
"16060",-137.467250088144,-4991.64154357277,4,-342.564709581517,11,4,0,1.53852193044004
"16061",-150.136232107122,130.96413272433,3,170.470903127352,9,4,1,1.1309218138922
"16062",-156.077593832995,375.536615494639,6,-104.430818194186,15,1,0,2.35151162325186
"16063",-114.903809755899,-101.451304508373,7,538.457488988786,10,3,0,9.08629122803205
"16064",-105.457731739453,902.357848128304,4,368.377021820214,14,1,0,0.268604944327004
"16065",-55.8767226391529,-4846.34173056111,5,-540.855684998609,6,0,1,3.60306070830217
"16066",-30.4878550647877,-2929.84296591021,7,237.975996135423,5,5,0,1.68446239084005
"16067",-131.553338860551,1969.44001317024,3,225.552967863709,12,3,0,0.581095985835418
"16068",-70.4346218491306,-2995.40802068077,10,446.291155108675,11,0,0,0.800063981849124
"16069",-112.638329156393,-999.84814086929,0,-1377.12752659497,9,3,0,1.27539539709687
"16070",-130.019718675005,-987.03195923008,4,2006.74853246986,11,2,0,4.44721413289613
"16071",-59.3422933985982,-180.583686567843,0,20113.8051140049,9,1,0,1.44772234256379
"16072",-74.5719085723298,1801.2827525381,5,-150.986841394385,17,3,0,8.16466536330891
"16073",-80.298966699784,-3410.13470082544,2,223.085551138483,15,2,0,3.28079612915146
"16074",-63.957364598838,-3493.50193911232,7,560.991563309698,10,4,0,2.19587988209653
"16075",-156.912371409984,1620.59516017325,2,-2146.03298561675,8,2,0,0.96822552732192
"16076",-127.442477330776,-4172.69486072473,5,346.890369368117,14,1,0,8.81241870525867
"16077",-134.142547258937,-939.750427613035,5,-502.997784124567,17,0,0,0.592279460979626
"16078",-100.741951589171,-2884.04533313587,3,79.2784704172259,8,3,0,3.01051241858804
"16079",-117.206281701693,-3166.91723768599,4,-1225.93699234284,7,0,0,1.91954104657907
"16080",-98.3208681415654,-582.593998173252,3,-225.141370316971,8,1,0,4.60740626302964
"16081",-103.209147421753,639.955991646275,1,-55.0348402490871,9,8,0,1.01285732700489
"16082",-160.586284904765,-3012.14135065675,5,-539.105805484672,10,2,0,2.82325304102826
"16083",-56.842194068413,-4398.36769830436,8,2905.56323859688,6,2,0,1.03992572287098
"16084",63.8130282602874,-2186.57024111599,7,-411.803402186656,7,1,0,1.11205118824728
"16085",-59.7156917663589,-4042.12660365738,7,799.729644889302,14,1,0,3.04741024960506
"16086",-90.767676927653,-2980.32086202875,5,-51.3970334589744,11,4,0,1.05456723831594
"16087",-68.7220112786242,-2982.01210587285,6,690.848822649384,10,1,0,1.7728722350553
"16088",-146.701742272803,-522.413201862946,6,-813.951382689075,10,1,0,2.43633228576484
"16089",-120.350607427664,169.576429994777,5,631.883668034061,9,2,0,0.758312878897414
"16090",-121.251477587164,179.986736504361,9,1736.1143088522,15,1,0,0.0762271147686988
"16091",-142.618352991965,-2507.1540356148,6,-128.82531748135,13,1,0,0.260504898615181
"16092",-215.266331750091,617.94009222649,3,-811.59942828315,11,0,1,0.848672775318846
"16093",91.5613342015297,-4346.18281759322,4,-325.925385136714,12,2,0,6.77614305602545
"16094",-73.8416063951397,-1969.00680148974,2,108.570075850245,10,0,0,5.49473615093349
"16095",-34.3263217285668,-4121.78236152977,2,172.098308338959,8,3,0,8.35912806871247
"16096",-167.315515152531,-4807.58186173625,4,-275.841282130463,10,0,0,0.557057692809704
"16097",-214.25187531763,1520.67173318937,8,-3308.19748374351,16,2,0,2.30228557250397
"16098",-117.050139767374,-1986.85746709816,6,518.39180672622,4,3,0,3.77043144373885
"16099",-96.153445804039,-4369.29285223596,9,510.133953584548,8,2,0,0.466181364608929
"16100",-67.0572449992603,-1138.78758810461,2,35.5299781200835,7,2,0,0.753306791884825
"16101",-148.942053457368,-3872.09449079819,2,-679.619274321106,6,0,1,2.6744780059785
"16102",-115.669933924921,-2085.46125935391,4,-1488.68183491583,15,3,0,10.4611403034463
"16103",-139.035801531945,-1896.26356610097,8,513.767801036857,13,2,0,4.20807171218617
"16104",-89.9620322333048,-2571.65393489413,4,-1053.6829285184,10,3,0,7.19515293794584
"16105",-81.3184397684615,-2383.80240160041,2,-242.910433173118,9,0,2,0.456031082430854
"16106",-37.7726554900744,1497.25777888671,2,-185.855532738453,7,4,0,3.48493280799544
"16107",-142.822431490611,-4095.72614217177,9,259.762327735402,11,2,0,3.81267894366286
"16108",-34.3556103646946,-3329.28759907372,1,754.422986326229,10,2,0,0.964720598544966
"16109",12.9552030268074,144.417855422944,6,-9745.54958582546,13,2,0,4.35818245147771
"16110",-151.912360065031,-783.819029806182,4,938.676768936504,10,7,0,6.92435329282814
"16111",-62.5312529598157,-2187.22018832341,6,922.391990684277,7,2,0,0.75651477323845
"16112",-172.076412147049,-3317.45945499279,7,115.549575139829,9,1,0,0.445211083861068
"16113",-56.0789516000281,-533.610995626077,4,959.777995980395,11,2,0,4.6323730049417
"16114",-82.2167282217671,-2473.36166375317,6,-161.998970867942,9,2,0,5.97698335969979
"16115",-102.634492931969,-4732.1297051385,8,-2614.85792481067,16,3,0,4.37759525085723
"16116",-156.341113585656,-777.65577705577,9,-269.847194877018,11,4,0,4.74210655761367
"16117",-41.6335308055621,-4093.73080916703,4,-512.162682071468,6,4,0,3.58608301487113
"16118",-112.022034388734,-3765.30517847277,3,-607.508774413004,7,1,0,0.276416559936479
"16119",-143.166901271823,-1291.72697733156,6,-4419.1270609376,12,4,0,0.904960400657728
"16120",-79.592628676872,902.311450568959,4,961.633787054668,13,2,0,3.57597373808482
"16121",-176.55224224609,-2798.09632850811,7,588.818156140383,10,1,0,0.0759041868957087
"16122",-75.1780437082643,-3936.80811254308,2,115.907619032707,9,2,0,0.148338665209972
"16123",-42.7289867817322,-1225.78920354135,10,-838.574449838805,10,1,0,3.11939013412896
"16124",-112.869462036034,-617.910949047655,6,1003.91199600262,14,0,0,10.8589597505735
"16125",-55.4665192247387,-4843.2891254779,7,-1326.3157657799,14,1,0,0.270843411199335
"16126",-146.359757664905,-4453.80482007749,5,-124.382080977824,15,4,0,1.4368642156478
"16127",-48.8933042910115,-2271.62131574005,3,85.3279597193195,8,1,0,0.713704177157799
"16128",-118.13384441846,-3892.29841460474,5,-1123.91743644803,9,3,0,2.28205465233298
"16129",-115.057934924695,-1267.59663154371,7,-216.760312243223,10,4,0,3.99965299167968
"16130",-131.50711481535,1540.25521920994,8,3111.58915588169,11,5,0,0.270837933057919
"16131",-120.682587285876,-2824.31877427734,1,-172.847344280545,8,2,0,0.134070316724724
"16132",-20.5396101709579,-2650.75775119476,4,379.026374889942,11,2,0,2.13670114461372
"16133",-156.842313940473,-1859.62089640088,7,-260.307578203575,8,4,0,1.00812921999022
"16134",-163.963523398327,-1676.12098902464,2,309.976983973395,13,2,0,0.107547491512193
"16135",-82.6081892881635,1435.87971758097,4,-522.87349958932,7,2,0,0.058881337285207
"16136",-105.615346728328,-3122.49693181366,1,101.253904528466,10,2,0,0.947720172116533
"16137",-113.627327360749,-3977.46492247097,5,-1212.72249447825,8,3,0,5.50769752051518
"16138",-88.0619335784679,-646.513355895877,3,362.086127111866,15,1,0,5.06483652607954
"16139",-81.6334536002051,-2444.56067541614,5,1155.60342808016,12,2,0,7.19097381415677
"16140",-126.745562011862,-3366.58851662651,5,-454.723325337952,15,3,0,2.74083094195205
"16141",-34.1584557972475,-3114.45286823437,4,-78.9802619698045,12,1,0,0.143885412022498
"16142",-132.640107030962,-4734.58201857284,9,-707.701298133242,11,0,0,0.0729209357759883
"16143",-70.4700376946021,1507.69998249598,4,283.592540679438,14,3,0,0.0929909572005272
"16144",-6.19352766381343,-4992.96968756244,4,74.5613670909331,12,1,0,2.7475795521282
"16145",-40.2532396491334,192.098815459758,1,-3162.39206295976,8,1,0,0.24750406254589
"16146",-32.2769319083886,-2291.69379337691,3,156.245617317874,17,1,1,2.12291194482606
"16147",-104.758182527926,-2808.03912924603,4,-616.803401959855,15,2,0,0.174667336978018
"16148",-173.9088160673,-3714.50500609353,4,-1918.06211651081,11,2,0,6.79595766091877
"16149",-163.178197849702,-473.361108219251,4,-5992.57583606514,9,3,0,1.29523701549593
"16150",-39.8240399552483,-1526.92357567139,2,783.613942427708,9,2,0,3.44688274188641
"16151",-109.624883962584,-1005.40414266288,5,1583.09623401338,4,4,0,7.03687122049642
"16152",-183.777854501092,-701.872813748196,5,164.070318243661,12,2,0,1.31748223832525
"16153",-63.6450767268701,-3082.78863644227,3,696.659142051834,7,1,0,2.9389024427024
"16154",-69.3056854581544,-2008.12349049374,7,24108.538202954,15,1,0,1.20399145409465
"16155",-107.82439470817,225.124894175678,5,-149.336143719689,8,3,0,2.72329927411604
"16156",-133.670720852595,-4213.38561479934,4,-113.278201551886,16,0,0,3.92716566997188
"16157",-146.222153174235,-1807.96452378854,6,-451.219212428235,6,1,0,1.55346181825735
"16158",-73.9354494782854,-1535.58287303895,3,525.064908595925,5,2,0,3.61393798711898
"16159",-104.987263121536,-2289.74026022479,3,412.441149223743,13,0,0,0.562854798352129
"16160",-164.545947882502,-1472.79734304175,4,359.237489221735,11,2,0,0.532775884366791
"16161",-116.911690535069,-1541.68442264199,5,-11572.674955481,12,1,0,1.47882297984324
"16162",-103.167392629782,-4607.68292541616,5,-427.837629097275,10,3,0,1.50413262731466
"16163",-20.4951382622492,-3285.07534880191,10,-667.702481590368,13,2,0,2.32784376511766
"16164",-49.0700099114755,1348.31879707053,5,2251.77491575933,10,1,0,3.09468240000981
"16165",-116.423400352071,142.588797723874,3,4835.60467350299,9,2,0,1.43515690113418
"16166",-82.423566758675,-898.464215919375,9,44.8839545207639,4,3,0,1.60491553950123
"16167",-126.322588065829,422.406255500391,3,-408.141873764214,9,1,0,0.00873348051241215
"16168",-68.7971963134579,-3596.61196311936,7,-2760.18991515952,9,3,0,0.530303098879369
"16169",-72.1905808310493,-4987.11235425435,5,-440.197233768714,12,0,0,0.486327543621883
"16170",-140.085976379152,-1938.17525007762,9,-279915.935775003,9,3,0,2.00037040083322
"16171",-22.6712515147311,-2367.91670229286,5,3228.2487224614,2,2,1,0.70700068376027
"16172",-179.067847284824,212.923204759136,4,282.935583164792,17,4,0,0.0971073179441439
"16173",-72.6626542608217,1805.68336579017,4,501.856781873406,9,3,0,1.77656283757794
"16174",-143.387276344162,-4897.87210873328,6,31.1121108235215,8,1,1,3.0206788679466
"16175",-160.419246399361,1181.78280582651,5,98.9789706617705,13,0,0,0.722109145717695
"16176",-128.41449030339,-3389.0031632036,5,575.997086225332,13,4,0,0.0189966843498911
"16177",-175.972349115432,-4481.52768448927,3,18.9971064154562,13,2,0,0.885743370745331
"16178",-35.6221609765747,381.187299732119,2,2243.9325568465,5,4,0,0.0492548976713263
"16179",-166.747912683266,-4226.13749210723,8,-136.967060399426,14,2,0,1.27384968745266
"16180",-156.673708650867,-333.133530570194,5,531.606224933277,9,2,0,1.72121175564826
"16181",68.1436043966585,-1126.78607250564,5,43.7640501951635,6,2,0,0.00705224083811989
"16182",-162.57182544124,1806.57335859723,5,-836.28227029548,8,4,0,0.552800672374325
"16183",-33.1026805792548,1790.14393198304,5,-1215.74899078777,8,4,0,0.505106676137075
"16184",-120.794545696963,-2378.73679795302,5,-2531.54140836414,12,3,0,0.515532393193114
"16185",-138.341968447049,-861.930722603574,7,-552.130548992227,8,4,0,2.98255730719356
"16186",-194.672634672443,-4819.8859996628,6,900.934262002885,10,4,0,1.72414629370905
"16187",-102.161391744662,-170.867087785155,5,-1034.58400793526,9,3,0,3.28493467521596
"16188",-86.8002518328094,1106.65221489035,6,-1622.05086319913,13,2,0,0.125080761499703
"16189",-121.479901238779,-1527.85721491091,3,-331.56146785793,9,3,0,0.173986291839791
"16190",-104.730635782586,317.683590343222,4,1254.9078855936,10,4,0,2.10152486814135
"16191",-90.063903720585,100.982397561893,3,468.180212446477,13,1,0,0.81398370093666
"16192",-191.765492305173,-2233.95090620033,6,-1839.52590135277,11,4,0,0.0416078844149506
"16193",-93.9549488282199,-1211.44905895926,5,-9829.65965817668,6,2,0,0.564746912514675
"16194",7.42916645692411,-2228.96526777185,2,539.804884239748,11,2,0,0.955545681063086
"16195",-94.6513741387816,1945.09429391474,10,303.031486344504,17,2,0,1.30646958597936
"16196",-39.0413155538049,-1606.70907166786,9,451.054295667808,11,4,0,7.85679582464409
"16197",-161.080044640173,-4210.66561248153,5,169.378662887736,5,3,0,0.148230222985148
"16198",-121.074679634199,-2489.35462115332,6,-4185.87829259855,6,0,0,4.83934318160123
"16199",-193.074771305992,-2004.11842996255,7,-6656.02403380782,10,4,0,3.4964560457497
"16200",-158.485129405101,-4764.53377166763,5,164.082894358398,7,2,1,3.79467568339264
"16201",-149.93501974669,-3260.39135991596,6,-2288.30527473562,12,2,0,4.12035449852651
"16202",-23.2572109997996,-1676.41885555349,6,-755.426164061852,9,1,0,2.02356616928928
"16203",-110.841952465038,-3381.47054193541,2,-190.790207524024,4,1,1,11.7174350184606
"16204",-102.615672545508,-3524.22719402239,4,61.3884471864951,12,2,1,2.28319700564
"16205",-120.157184716425,-205.090185394511,5,2870.03319249329,6,2,0,2.1883292066746
"16206",-70.4821262224766,1473.01433375105,3,-326.802705922189,9,2,0,6.34553341629142
"16207",-41.3293291189694,-2898.78082671203,6,301.006314527292,11,3,0,0.911006520036608
"16208",-189.98347432336,-1381.64402614348,3,924.387110219239,14,3,0,2.69030498795885
"16209",-12.6034974774075,482.848056824878,4,396.904079050365,9,3,0,1.43878562259488
"16210",-101.045287157387,-3953.24271544814,4,2650.16032451093,16,1,1,0.88005890924847
"16211",-110.746421871988,-336.847946280614,6,864.079149627061,11,1,0,8.35909385192108
"16212",-111.160061612422,939.855608157814,5,558.713845009715,7,1,1,2.38717130142006
"16213",-46.9228183835617,1561.87118333764,5,587.189278163184,6,1,0,1.88084055908461
"16214",-36.4817647438058,-4588.63446675241,3,318.075619623065,14,4,0,0.949906324967742
"16215",-149.435558658023,458.674618741497,4,-961.765643863942,11,0,0,2.45214903483841
"16216",-97.71895728195,-3122.07532161847,5,6696.59744023329,10,3,0,0.41824031737633
"16217",-93.7414494847208,1278.82253029384,7,700.822520429179,11,3,0,1.98250352997591
"16218",-76.8956599018887,-4220.48405185342,7,-1054.31584871704,11,2,0,0.988927092403173
"16219",-121.056452846483,-2754.94931521825,6,-5807.08211193579,8,4,1,4.30660410297519
"16220",-151.741845428634,-2051.7957881093,3,261.103095665359,9,4,0,4.71047664971507
"16221",8.38204412958139,-658.395648933947,3,-287.798387406343,11,2,0,2.7261063781448
"16222",-127.241999334257,-3237.45396337472,6,11371.9218175084,8,2,0,1.02530164760537
"16223",-2.89399834467984,-4751.5029727947,10,789.755273959399,11,1,0,2.30680769997391
"16224",-80.3893689871485,-4983.66166371852,5,547.086455832572,8,4,0,2.45704586839977
"16225",-126.522436861605,572.498507099226,1,-142.946973481442,10,1,0,0.546479315962642
"16226",-157.34351903171,-3000.73678232729,3,-502.663538243279,9,5,0,1.19389270430018
"16227",-113.534287369758,186.977860052139,11,-168.898732895007,7,2,0,1.87228131795976
"16228",-112.9764493047,884.28082736209,3,315.567445154443,5,2,0,0.357474974825131
"16229",-115.177547163746,1897.97538192943,4,-177.147878640187,9,1,0,5.10157939491278
"16230",-112.533803228565,-725.940954405814,4,-550.175148545769,6,2,0,1.2622374529019
"16231",-58.039768946962,636.269494658336,5,-772.332632182581,11,3,0,1.69693146250211
"16232",-104.718285088556,-2177.67295334488,5,81.3500705281987,12,3,0,1.00629663094878
"16233",-102.425734931721,-4326.23976352625,3,800.716806493919,10,1,0,6.57949242243701
"16234",-54.5709745515314,-1370.57879497297,5,644.217039526203,7,1,0,4.61076690794385
"16235",-92.4820123231782,-69.1152077633888,0,-590.402774979024,7,4,0,4.01421018389469
"16236",-96.1842445341563,991.368850460276,4,466.176533720299,8,1,0,4.44593097993589
"16237",-30.7625697144454,-1735.4435918387,7,1884.59189712915,7,3,0,0.660065354313701
"16238",-105.91201884492,-866.82059802115,1,987.306662971418,8,2,0,12.2946276346815
"16239",-71.7359183749684,-1193.65886109881,6,629.339874764263,9,3,0,1.70082472264767
"16240",-56.6113764798476,-2309.36214467511,4,942.53678579743,7,2,0,0.778368295372574
"16241",-114.781253773216,-1197.29207130149,5,9173.67075002305,13,1,0,7.18310859012318
"16242",-99.9655285367529,-4987.26151976734,5,1541.13376768221,11,2,0,5.6144658283745
"16243",-69.5711619000426,-104.777625529096,9,-910.65503050431,6,1,0,0.500624020351097
"16244",-116.298901754197,1445.46699384227,6,476.234701274056,9,1,0,1.13735299441032
"16245",-102.049167914646,269.317751284689,1,705.066093598422,12,4,1,1.57969790394418
"16246",-156.865449277482,-3127.81651434489,2,-1768.98360623857,9,1,1,0.768706045346335
"16247",-26.7753430991118,689.693476073444,6,1068.97854332602,11,1,0,6.17420873107547
"16248",-184.576935189122,-2735.31415103935,4,-26.5867190442034,8,2,0,2.04777563488678
"16249",-116.495409826063,-1921.85449786484,6,-572.980176943877,10,2,0,0.737229273654521
"16250",-114.289518584119,-3308.88864514418,1,-712.529792138518,8,3,0,0.904375402024016
"16251",-100.927362322236,-375.766973011196,5,144.10453986082,10,3,0,6.74450760210091
"16252",-87.4487502775631,426.421992946416,11,318.588745959764,13,2,0,3.16648094904351
"16253",-37.1341112737965,-3610.40381039493,7,-31.715385274422,12,3,0,1.61109993467107
"16254",-140.580896595206,290.142618119717,8,-39.1477102761201,4,1,0,0.853118719533086
"16255",-6.31699471589558,-1327.46091950685,7,-2311.74949190117,7,2,0,2.15746278838264
"16256",-124.646284719381,-4981.93003307097,4,124.197938789921,7,3,0,0.566207047086209
"16257",-165.258053497924,-2429.18760655448,6,2021.58970516306,17,0,0,1.80666287651959
"16258",-101.128074337817,-4397.14972651564,5,219.200632370804,11,0,0,4.49488101971752
"16259",-94.8137170153201,-1809.9458697252,5,1381.01883578566,13,1,0,5.27128377303853
